item_id;location_id;trans_date;qty;cost_amount
0001B48C9CB04E1142D58A650500DB08;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;689.1
0009519CD62CAE11BE2110650500705A;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;8984.0
000D1419D9CC6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;41.0;3567.0
000D3C198EF39E115540106505008D3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;54.0;6063.119999999999
001142C8008CBE118772106505003D59;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;1872.0
0016B04B0DFCBE11877210650500DD59;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;1660.29
001CFDEFF7976E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;24.0;6778.56
0028DA92BDBDCE11ADB31065050077B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;20.0;627.45
002F5817A02B6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;28.0;5730.76
002FF1DEF356DE11ADB31065050003C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;297.0
0034A856DB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;2341.75
00378DC1E823FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;987.88
003B1DE67D769E11554010650500D04B;44673735EAF46E11B7B78A650500BC08;2025-07-31;28.0;1680.0
00596AE13E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;65930.0
005EBFE2821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;1901.64
006219BADD55EE11B1AD1065050029EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;17498.530000000002
00636D2574437E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;896.98
0064110910556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;1537.8
0066646F6E08DE11C84610650500707A;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;1446.42
0066EFC36833BE11BE2110650500795A;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;125.27999999999999
0067AA554E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;110.0;1194.8999999999999
0067F9006032BE11BE2110650500285A;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;636.0
006902914575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;317.0;11253.5
006CA6C26DA7FE1191EE10650500E3C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;33.0;1641.67
0078C4F478C1FE1191EE106505002CB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;2704.23
0079943E316C8E11F243BB650500534B;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;1716.64
00809D3455639E11554010650500CC3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
008448EF5F5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;1268.1
00858CCC6CB50F114EF7A826072BCE89;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;2550.0
0086BE47BFCCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;3761.3599999999997
008882FF41650F114EF7A826072B5E89;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;9496.0
0088ADB0E1EFEE1191EE10650500B9B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;10440.04
008CFC05E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;22.0;730.6399999999999
0093BA256923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;25.0;281.25
0097A6AD653DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-07-31;23.0;611.7900000000001
009C9F05F630EE114066106505002A4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;603.4
009E76E7640E1E1143F0668E4200502B;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;1822.1699999999998
009FDD0B811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;10745.59
00A248E2166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;2264.6
00A3F742C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;245.43
00A9825FEB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;1950.0
00AD850F00300F11F1557891FE698789;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;728.87
00AD91A21C1EEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;30129.02
00B8C1813D4BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;1734.9099999999999
00BA1CE180E2FE1191EE106505009DB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;1583.76
00BA59F21C7C9E11726010650500494A;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;868.2
00BA875F4B72BE11BE2110650500885A;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;1841.1000000000001
00BE76E2DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;463.76000000000005
